stock_name,date,sent_score,Tweet,one_day_return,two_day_return,three_day_return,seven_day_return
TSM,2022-07-01,0.2378402258519987,"This is the first reporting of a lawsuit that Swift, TSM's parent company, is in. 

A former employee, John Nguyen, at @theblitzapp claims he was fired wrongfully for reporting marijuana use at work. Swift claims he sexually harassed colleagues.

https://t.co/6iBgD21KO8",-0.5651400366785551,-0.5131604655541339,-0.5228659611366389,-0.4544945162590121
TSM,2022-06-30,0.12974985636782083,"The best to ever do it and World Champion.

My @TSM_Beaulo jersey finally came in. I’ve been wanting this forever. These jerseys are absolute 🔥 The only thing that could make this any better is a signature… maybe one day.

You’re such an inspiration to me. Thank you.

#TSM https://t.co/bEf2AqtV2q",-0.2260569275274473,-0.19986228521288976,-0.2927771076402423,-0.2987825468998943
TSM,2022-06-29,0.44974294155508404,"GGs to @TSM, we earn a much needed 3 points with a 7-3 win. They stay owning my holes but all good",-0.08209314235168144,-0.17053898228417105,-0.16170385337888707,-0.07756855006872862
TSM,2022-06-28,0.5961295266590368,"Scrim Results Group 1 - June 28th 

Another @TSM W https://t.co/ed2Puoi8mn",-0.18084590716436794,-0.12192435988674956,0.015671380341826635,-0.010342796632959228
TSM,2022-06-27,0.2980840960040993,TSM Apex and giga mega turbo stomping scrims. Nothing new here.,-0.007138534117537516,0.13427073329867784,0.06767338510669586,-0.16105507899602442
TSM,2022-06-24,-0.2619590959205086,@Coach_Nixx @ArdvarkAverage @TSM Source: trust me bro,0.21415876209420126,0.07793851739315272,-0.0733717707462831,-0.04672267233071556
TSM,2022-06-23,0.47803298365689073,"Better performance today.

Tomorrow we bring our best. GG's TSM Acad.

#LETSGOLIQUID",-0.09399222064095272,-0.2183821413642884,-0.06268716103323008,-0.05640992407670448
TSM,2022-06-22,0.4210373588141941,"Boblo 4K, hot off the replay file 🔥🔥
@TSM_Beaulo #R6NAL https://t.co/TKhDQzrAUL",-0.24271198570832606,-0.006944946056774498,0.027781952853046063,-0.18991977400233298
TSM,2022-06-21,0.26963593886881615,@TSM_BR ratio,0.2320041845320198,0.18751531973394897,-0.12202612425060448,-0.19673620644505987
TSM,2022-06-17,0.6746547463257522,"FIRST BLOOD.
DOUBLE KILL.
@SPICALOL.

TSM FTX IS BACK. https://t.co/Egr5iB1vzM",0.05710918579632539,-0.2826622648457846,-0.1234619250443121,-0.4585313854789101
TSM,2022-06-16,0.0611707432298883,"@ImperialHal ✅ Restored competitive passion for the 🐐

Renewal should last at least 1 year = we get to enjoy top tier passionate &amp; highly entertaining comp Apex from TSM through ALGS 3.0

Thank God",-0.49292125795211705,-0.17078291389332628,-0.04144146310669693,-0.5072590464753551
TSM,2022-06-15,0.5540539025146526,"@GeorgeCGed I was honestly about to reach out to your loved ones, it'd been 5 days without you tweeting about TSM and I wanted to see if you were okay.",0.22960611175366033,0.2748102721258406,0.031887676325574286,-0.22748597874571025
TSM,2022-06-14,0.6061982781903942,i like this new TSM,0.1940996637951259,-0.11437668961123708,-0.2593547040102405,-0.37609408105127007
TSM,2022-06-13,0.29092789464147456,Admit it https://t.co/GvO0tdtvQB,-0.37044701646700984,-0.4068418079831952,-0.5612270385283249,-0.6167257847361634
TSM,2022-06-10,0.04189957382116043,"GGs 2-0 vs TSM - this one was for @RossyUA dodging LAN🤬

Now we just need @itskaplan and the GHOST squad to take out 100T so @xset can grab top seed for playoffs. #VCT #RepTheFknSet",-0.2568265655709047,-0.3676931529818286,-0.36564714061392406,-0.3469441556872817
TSM,2022-06-09,0.45064858392370927,Anyone else like to sit in complete and utter silence or is my 'tsm showing again? lol,-0.31008715036473333,-0.22952010600367817,-0.16014890352807035,-0.25434965274195864
TSM,2022-06-08,0.18766675694223223,TSM LCS Academy are winning worlds.,-0.04378970353174698,0.027634135742019856,-0.021258268698612557,-0.01714688525804228
TSM,2022-06-07,0.7136933490674503,"All in all, based on the players on the roster -- TSM should be comfortably Top 5. Their biggest challenge is integrating the players and staff and role clarity both in and out of game.
To contend for Worlds/title, they honestly need to get a little lucky with meta.",0.08639634565475798,0.00537300813855316,-0.17715551848695918,0.1623256105119951
TSM,2022-06-06,0.09919938741900758,@GeorgeCGed @Sentinels @TSM So is your career 😂,-0.07811217722551847,-0.24794286316502254,-0.11621350855167673,0.15432461242616935
TSM,2022-06-03,0.5686084539095616,I actually can't believe I fucked up something as easy as a KJ molly and it can lose us a game like that WOWWOWOWOWOWOWOWOWOWOWOW. We still have a chance to qualify if TSM loses out and we beat NRG. #standguard. Will be doing KJ molly practice this week!!!11111 https://t.co/xPniI7KnJk,-0.30416910475296577,-0.07522803460986936,-0.10841908330650668,0.28864298240741476
TSM,2022-06-02,0.5015408722746476,"Good luck to @StephenCurry30 and the @Warriors tonight as they begin their NBA Finals series.

Thanks again for inviting us to the @2974Collection. Let's get it ✊ https://t.co/whoXkMiYRW",0.18818161818336004,0.07983313183319239,0.18211550790564843,0.27664082400272894
TSM,2022-06-01,0.5112803941198311,Frame this and yell at me if I ever attempt this shit again,-0.06509393744927944,0.07522803460986936,0.2657324578974785,0.2269141954784596
TSM,2022-05-31,0.7572476303011882,@TSM .... Im leaving the org,0.18108142401888516,0.33007913567689284,0.3465149720628258,0.29093011547641406
TSM,2022-05-27,0.42621077058797363,@StayNaughtyy @PVPX_ C9 has been only around for a year compared to TSM with 3 years in Apex,0.32783854863194833,0.25792215266092705,0.35785216881344517,0.18518944674127621
TSM,2022-05-26,0.8259100060898973,2-0 TSM Academy GG's onto top 4,0.06982892165230592,0.17501856130084248,-0.03543044783102262,-0.13260434273138708
TSM,2022-05-25,0.2541262801740818,"Another fierce battle lies ahead this week. ⚔️

🆚 @TSM 
⏰ 1 PM PT
📅 5/27

#StandGuard | #VCT https://t.co/qyazrq5nWb",0.2000167965508648,-0.08367091020830111,-0.026218804672610663,0.0
TSM,2022-05-24,0.5681445856828942,Condo Canyon for 100k Twitch Rivals  w @EmadGG &amp; @TSM_Commandment https://t.co/CRQm5b5nrO,-0.329021610040686,-0.15813044183592892,-0.1055835543694092,-0.1280313991452788
TSM,2022-05-23,0.6956625599107986,New TSM? https://t.co/uC2sSMCNfA,0.08521419710204726,0.0990237999097691,0.0687364351804535,0.21776830830624305
TSM,2022-05-20,0.7283649997147618,@TSM @issfanfan @ImperialHal I have now become the new apex coach,0.06746188597880531,0.019191260143588112,-0.17998940775813416,0.16861346304922273
TSM,2022-05-19,0.3261282544259266,@oh_Nocturnal @TSM_Reps the more the merrier baby,-0.03787257077600978,-0.23873207665136398,-0.014172725687716894,0.0794483371555083
TSM,2022-05-18,0.4956817403179009,"TSM @Subroza  and I load into a radiant game, you'll never believe what happens next 🤪 
https://t.co/ax29AjlluS",-0.3302074100174994,0.009210786513660772,-0.030471004967641224,0.1846172226233963
TSM,2022-05-17,0.6404678219359204,Gonna tell my kids this was the Brazilian @TSM_Achieved. https://t.co/icqxjJiv1M,0.34440871120247785,0.18116007242163717,0.3989525814080471,0.09659566326418068
TSM,2022-05-16,0.4046623395764758,NO NO NO TSM REET TELLING A GIRL TO OFF HERSELF AND CALLING HER A RACIAL SLUR. THIS IS VERY BAD. 🚨 https://t.co/TGSAfHUcDZ,-0.06509393744927944,0.208794208163657,0.18282384358461595,-0.0994532570485403
TSM,2022-05-13,0.5505800272142897,@Co1azo @StableRonaldo DOES THIS MEAN TSM FTX WONALDO?,0.38701535332548886,0.240266714347797,0.1516445029380082,-0.28750073842480545
TSM,2022-05-12,0.7685319263266863,@nateschanker @TSM Imagine being an XSET fan....,-0.01656924971450428,-0.0867413697351922,0.027636569141159414,-0.33951273661555526
TSM,2022-05-11,0.4386614736555421,@TSM I spent £40 on my knife you bet your ass I'm gonna have it out 90% of the game,-0.11716963512231815,0.04068447683182578,-0.26927522940292786,-0.3389418350495648
TSM,2022-05-10,0.31378104927206657,"@TSM_Reps If you use an ult accel you can, but then your mantling is bugged lmfao",0.17989744975412222,-0.21570303813266936,-0.23597033516411167,-0.23491607526554636
TSM,2022-05-09,0.16826518475623747,@TSM_Beaulo You’re standing a little too close to my wife,-0.5124709825890987,-0.37229884227216414,-0.6157907480210605,-0.45268482442241953
TSM,2022-05-06,0.3166031205876957,@Subroza TSM and FaZe as well goodluck today my brotha,-0.06154384036703945,-0.3346854170342409,-0.14172343099001403,0.07830521147163957
TSM,2022-05-05,-0.12741351155606853,@Doublelift1 @TSMReginald My fav comment from the TSM reddit. https://t.co/NiOgsekBHY,-0.45447815216031945,-0.11360818662899665,-0.11408795495947031,-0.03543733705058585
TSM,2022-05-04,0.060507348785534834,@RossyUA TSM going to berlin,0.27931568660922196,0.17118078292573485,0.21683762005770554,-0.014288850623054196
TSM,2022-05-03,0.4047785133820063,"Hello glad meet i play next seson
In @TSM  i will do my Best",-0.015387101161790163,0.053733041720595266,-0.11267128360153623,-0.11717280727509262
TSM,2022-05-02,0.6952429321751054,"All #ESLOne Stockholm Major slots are locked in!

Congratulations to our 14 teams:
@OGesports, @GaiminGladiator, @TeamLiquid, @TundraEsports, @FNATIC, @boomesportsid, @T1, BetBoom, @Team__Spirit, Mind Games, @EvilGeniuses, @TSM, @ThunderAwakengg &amp; @beastcoast!

See you soon! 😎🇸🇪 https://t.co/mCUzH3am3e",0.09823334973431326,-0.11207354893256251,0.24801696070431328,-0.22291303515960115
TSM,2022-04-29,0.46453644661697274,lost 0-2 @100t_esports :)~ playing lower bracket vs TSM OR COSMICDIVIDE LOSER,-0.2710296924679336,0.20495642978854942,0.011338289861235085,-0.34751549810390225
TSM,2022-04-28,0.7426380069239399,2-0 @TSM just dropped 43 kills. if anyone is interested in a player lmk,0.5870339755884042,0.18806890239064838,-0.072278660130594,-0.24177438851813352
TSM,2022-04-27,0.3790495608826812,@TSM_Geometrics 7th place is on the line are you nervous?,-0.29706708487644035,-0.45904021200735634,-0.38407206659667154,-0.48640681167125593
TSM,2022-04-26,0.3743401893477706,April is closing out with BANGERS and #TSMWIN https://t.co/uUyy2KPSAj,-0.41068662291652025,-0.2233797790169085,-0.3465155186181336,-0.3195086984237835
TSM,2022-04-25,0.3900152373436924,I got anti egg stalling ideas that you can use once or twice a year! HMU @TSM_Leffen https://t.co/Sbkxs9OSRx https://t.co/iwHclq52iq,0.06627699885801712,-0.10900368147268392,-0.19628823359336736,-0.3006469042146202
TSM,2022-04-22,0.5467884975648573,@EvilGeniuses EG after seeing the TSM tweet: https://t.co/P9NjAHeWdd,-0.23434018310066154,-0.2556196040492661,-0.26714912925541157,-0.10059682358303995
TSM,2022-04-21,0.5739010173573773,"All memes aside the @TSM academy is legit. They play everyone close, everyone hard. Great group of guys. I'm glad we came out with a win, but its meaningless if we don't win the tournament. @FaZeClan next",-0.1597771901013561,-0.1374045439959078,-0.07865586746252415,0.005144286002727163
TSM,2022-04-20,0.4851837220296119,ill throw to see tsm vs tsm acad for 100 gifted. offer expires in 5 minutes.,-0.05207478481701174,0.018423941295372698,0.04606040201329118,-0.01600375957417356
TSM,2022-04-19,0.3625534333215642,@MadySmacks he beat tsm https://t.co/qy4wtKeIg2,0.0804810386110713,0.0836709102083,-0.14526729560607807,-0.06115788536296555
TSM,2022-04-18,0.3923742565102729,"@TSM_Albralelie someone really needs to teach @StayNaughtyy the meaning of ""dead people cant talk""",0.0485237748787482,-0.20956271114589856,0.09424526450817411,-0.13774951043537526
TSM,2022-04-14,0.19545464895910886,"#R6NAL standings after 6 playdays. Only 3 more days left and the #SixMajor is waiting!

⏹️1. @OXG_Esports 
🔼2. @Astralisgg 
⏫3. @XSET 
⏫4. @DarkZeroGG 
⏬5. @Spacestation 
⏬6. @beastcoast 
⏹️ 7. @PBLMesports
⏹️8. @TSM
🔼 9. @SoniqsEsports 
🔽 10. @MirageSportE https://t.co/mwPq23HKe8",-0.3716300778757458,0.0706211611855088,0.055980927405977515,-0.23663054336603398
TSM,2022-04-13,0.40115435038607894,"My boy Roman just had quite literally the greatest performance ever in NAL history, against fucking TSM!!! Coincidence that he happened to hit a workout with DBK the week before? FOFO GOAT! I love my king! https://t.co/aPoHZOobFn",0.4805146317128009,0.30167708901964285,0.15660503891200428,-0.1880470405256342
TSM,2022-04-12,0.48661122698529763,"@GeorgeCGed VCT Masters going on, Hiko retired, Sinatraa came back and this guy still tweets about tsm😂 what a fanboy moment",-0.015385275449743042,-0.14201023328624554,-0.21825374486033075,-0.30579030851608796
TSM,2022-04-11,0.6090750420059637,"If the rumours @TSM are looking to acquire Bo eventuate, be interesting to see what they do with the rest of the #LCS roster. There's a world where they drop the Crypto money for:

🇰🇷 Huni
🇨🇳 Bo
🇩🇰 Jensen
🇸🇪 Rekkles
🇦🇺 Eyla

V. unlikely, by all accounts, but would be nasty.",-0.20356780648912834,-0.22644905440977348,-0.2558119325047912,-0.38238149273786676
TSM,2022-04-08,0.42747930462332306,"April is going to be such a huge month for Melee 🤜🤛

@TSM_Leffen has signed up for NA's 1st Platinum SWT event, Pound 2022!

Competitor Registration ENDS on 4/11! Sign-up: https://t.co/IDwOFZ5a58

Gain access to our hotel discount here: https://t.co/2mRQc5mD20

📸 @LeonMassive https://t.co/DgSafsLJ2i",-0.14557406320432378,-0.14508187694715943,-0.2274670276846642,-0.42524980800954976
TSM,2022-04-07,0.5132695233506607,"Another week of shocking results at the #R6NAL. Or maybe not so shocking in some cases. Here are the current standings!

1. @OXG_Esports 
2. @Spacestation 
3. @Astralisgg 
4. @beastcoast 
5. @XSET 
6. @DarkZeroGG 
7. @PBLMesports 
8. @TSM 
9. @MirageSportE 
10. @SoniqsEsports https://t.co/P99AlcMKNv",-0.07811491579359595,-0.15199070691617067,-0.3025812167523567,-0.4989825167457112
TSM,2022-04-06,0.41532237055993526,"GG to sQ we win 7-2, getting better every game as a team. Time for me to get better personally as well. XSET &amp; TSM next week",-0.15622618016308915,-0.27711282073750154,-0.11408740840416247,-0.2943594925280227
TSM,2022-04-05,0.6836784174464616,@TSM @issfanfan Welcome!,-0.2710296924679336,-0.0222611276034678,-0.12471736258643204,-0.24177527021939454
TSM,2022-04-04,0.49430708702772513,Another #TSMWIN filled week on the docket 😎 https://t.co/piU67QcUKj,0.23670721877416045,0.04068388476481216,-0.13747287036090802,-0.17890203505467953
TSM,2022-04-01,0.4614361373949951,Another tough competitor for TSM X as they take on CLG Red and another round without a stream 😑,-0.17398031699838334,-0.3024455920018855,-0.4577684911958143,-0.14632229178845166
TSM,2022-03-31,0.6047045355069434,"To recap some of the news: 

EG: -pho, seen trialing jCstani

T1: recently played with dynamic

Rise: dissolved

FaZe: +supamen and poised on trial

100T: unsure of the roster

GenG: - gMd, looking for 2

Soniqs: looking for 2

TSM: looking for 2

Rostermania in full effect
#VCT",-0.2923339263854644,-0.383045450616283,-0.14668451351931897,-0.1588966743110166
TSM,2022-03-30,0.6346393617178817,"World Champs Bounce Back!

Achieved leads the @TSM squad to a victory over @XSET with an impressive 1.51 rating and 80% KOST!

Check out the full stats on our site!👇

📊 Full Match Stats: https://t.co/p2HZXaeQhU

#R6NAL https://t.co/QDf2kSBcos",-0.29825014628517804,0.030705187335923464,0.0,-0.010859473571445576
TSM,2022-03-29,0.7148631677300477,"It's time for the match of the day! And as you can see it's going to be a hot one! 🥵🥵🥵 #R6NAL

@OXG_Esports vs. @TSM https://t.co/SBJwkX7J0H",0.34559177261121554,0.19344131846218904,0.09424635761878979,0.14460782368796157
TSM,2022-03-28,0.27767672683569417,"North America- ONLY 4 SPOTS REMAIN 🇸🇪

🚨WE ARE LIVE🚨

Groups A vs C
🔥https://t.co/chN63VllEc
🔥https://t.co/xYOuZfY8tf

Groups B vs D
@VERSUSGAMINGgg
 👉https://t.co/PPsQAoTbiJ 

Who will join @EsportsArena , @G2esports , @100T_Esports , @NRGgg , @TSM  and @Cloud9 in Playoffs? https://t.co/aoOHvRdP2W",-0.047341626326037486,-0.12205224636145232,0.06944531741472788,-0.009144564620326211
TSM,2022-03-25,0.21107846158910945,@LCSOfficial @esportsjatt @TSM @tsmreport Same energy https://t.co/kNtzn7UEpj,-0.14083999185732426,0.10593322194579283,-0.021966604377580103,0.0594438581131064
TSM,2022-03-24,0.4211435875678879,"Plebs: ""The thing about Doublelift is he CAN'T lie. He just says exactly what he is thinking""

Same pleb: ""Oh wow! DL just dropped a load of juicy info he didn't reveal during his years in TSM!""

#FanLogic",0.3041691047529675,0.06755129372562911,0.07086198877266094,0.361233447160966
TSM,2022-03-23,0.29481808564681716,"@FionnOnFire The roza-dell duo was the main reason I watched almost every TSM game and their streams, dudes were so talented and fun to watch. I'll remember the og squad forever and cherish them with all my heart 😔",-0.20001770940689007,-0.12051760866501927,-0.09708079344527262,0.3730420721390345
TSM,2022-03-22,0.5329779819976819,"#tsm apparel design concepts  —  @tsm 
individual pieces in thread below!

✦ https://t.co/ZgSL0uYuJC https://t.co/HphxDSK9sh",0.014202214041003667,0.02456426828214017,0.038974312447086656,0.3496148288044748
TSM,2022-03-21,0.2937823862544828,Daily reminder TSM is a shit org https://t.co/zRIss1aeCL,0.02367126959102967,0.03300832801459804,0.08716026805258527,0.197705196130036
TSM,2022-03-18,0.5802499165764771,@negativebud @Doublelift1 @TSM This is low key a W comment LMFAO,0.02722136667327136,0.07906522091796557,0.36281325134275116,0.129959679801372
TSM,2022-03-17,0.5450666463622608,"Pro Rainbow Six Siege player @TSM_Beaulo explains why now is a great time to jump back into Siege, and why it's as good a time as any for new players to get their bearings. 

Presented by @Rainbow6Game https://t.co/rdCiDC73Bi",0.0946823397960497,0.37536930179905525,0.5432705104444002,0.39838348890951986
